time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656914592,686724,7716,14,0,False,False,False,False,False,False,False,False,37264,7730,27,22,-1,2022-07-04T09:03:12,1656914592.688915,2022-07-04T09:03:12
1656914594,693210,7719,14,0,False,False,False,False,False,False,False,False,37270,7733,27,22,-1,2022-07-04T09:03:14,1656914594.694827,2022-07-04T09:03:14
1656914596,695117,7721,14,0,False,False,False,False,False,False,False,False,37278,7735,27,22,-1,2022-07-04T09:03:16,1656914596.696616,2022-07-04T09:03:16
1656914598,699361,7721,14,0,False,False,False,False,False,False,False,False,37286,7735,27,22,-1,2022-07-04T09:03:18,1656914598.700956,2022-07-04T09:03:18
1656914600,702677,7725,14,0,False,False,False,False,False,False,False,False,37293,7739,27,22,-1,2022-07-04T09:03:20,1656914600.704495,2022-07-04T09:03:20
1656914602,706163,7728,14,0,False,False,False,False,False,False,False,False,37300,7742,27,22,-1,2022-07-04T09:03:22,1656914602.708098,2022-07-04T09:03:22
1656914604,708147,7730,14,0,False,False,False,False,False,False,False,False,37307,7744,27,22,-1,2022-07-04T09:03:24,1656914604.711046,2022-07-04T09:03:24
1656914606,711306,7730,14,0,False,False,False,False,False,False,False,False,37315,7744,27,22,-1,2022-07-04T09:03:26,1656914606.712846,2022-07-04T09:03:26
1656914608,713534,7732,14,0,False,False,False,False,False,False,False,False,37322,7746,27,22,-1,2022-07-04T09:03:28,1656914608.715926,2022-07-04T09:03:28
1656914610,717890,7734,14,0,False,False,False,False,False,False,False,False,37331,7748,27,22,-1,2022-07-04T09:03:30,1656914610.719516,2022-07-04T09:03:30
1656914612,722804,7737,14,0,False,False,False,False,False,False,False,False,37338,7751,27,22,-1,2022-07-04T09:03:32,1656914612.724431,2022-07-04T09:03:32
1656914614,724792,7737,14,0,False,False,False,False,False,False,False,False,37346,7751,27,22,-1,2022-07-04T09:03:34,1656914614.727405,2022-07-04T09:03:34
1656914616,727127,7739,14,0,False,False,False,False,False,False,False,False,37353,7753,27,22,-1,2022-07-04T09:03:36,1656914616.729474,2022-07-04T09:03:36
1656914618,729934,7742,14,0,False,False,False,False,False,False,False,False,37361,7756,27,22,-1,2022-07-04T09:03:38,1656914618.731562,2022-07-04T09:03:38
1656914620,731834,7744,14,0,False,False,False,False,False,False,False,False,37371,7758,27,22,-1,2022-07-04T09:03:40,1656914620.733424,2022-07-04T09:03:40
1656914622,735992,7744,14,0,False,False,False,False,False,False,False,False,37379,7758,27,22,-1,2022-07-04T09:03:42,1656914622.737736,2022-07-04T09:03:42
1656914624,738203,7746,14,0,False,False,False,False,False,False,False,False,37386,7760,27,22,-1,2022-07-04T09:03:44,1656914624.739797,2022-07-04T09:03:44
1656914626,740488,7748,14,0,False,False,False,False,False,False,False,False,37395,7762,27,22,-1,2022-07-04T09:03:46,1656914626.742207,2022-07-04T09:03:46
1656914628,745211,7752,14,0,False,False,False,False,False,False,False,False,37402,7766,27,22,-1,2022-07-04T09:03:48,1656914628.747447,2022-07-04T09:03:48
1656914630,751228,7752,14,0,False,False,False,False,False,False,False,False,37410,7766,27,22,-1,2022-07-04T09:03:50,1656914630.752966,2022-07-04T09:03:50
1656914632,755169,7753,14,0,False,False,False,False,False,False,False,False,37417,7767,27,22,-1,2022-07-04T09:03:52,1656914632.756866,2022-07-04T09:03:52
1656914634,758214,7756,14,0,False,False,False,False,False,False,False,False,37428,7770,27,22,-1,2022-07-04T09:03:54,1656914634.759909,2022-07-04T09:03:54
1656914636,760182,7758,14,0,False,False,False,False,False,False,False,False,37441,7772,27,22,-1,2022-07-04T09:03:56,1656914636.761676,2022-07-04T09:03:56
1656914638,763950,7758,14,0,False,False,False,False,False,False,False,False,37453,7772,27,22,-1,2022-07-04T09:03:58,1656914638.765593,2022-07-04T09:03:58
1656914640,765858,7758,14,0,False,False,False,False,False,False,False,False,37460,7772,27,22,-1,2022-07-04T09:04:00,1656914640.767432,2022-07-04T09:04:00
1656914642,768982,7762,14,0,False,False,False,False,False,False,False,False,37467,7776,27,22,-1,2022-07-04T09:04:02,1656914642.770504,2022-07-04T09:04:02
1656914644,772926,7765,14,0,False,False,False,False,False,False,False,False,37474,7779,27,22,-1,2022-07-04T09:04:04,1656914644.774545,2022-07-04T09:04:04
1656914646,775451,7767,14,0,False,False,False,False,False,False,False,False,37481,7781,27,22,-1,2022-07-04T09:04:06,1656914646.778882,2022-07-04T09:04:06
1656914648,777361,7767,14,0,False,False,False,False,False,False,False,False,37489,7781,27,22,-1,2022-07-04T09:04:08,1656914648.778968,2022-07-04T09:04:08
1656914650,779974,7769,14,0,False,False,False,False,False,False,False,False,37498,7783,27,22,-1,2022-07-04T09:04:10,1656914650.782261,2022-07-04T09:04:10
1656914652,781585,7772,14,0,False,False,False,False,False,False,False,False,37505,7786,27,22,-1,2022-07-04T09:04:12,1656914652.783129,2022-07-04T09:04:12
1656914654,787555,7775,14,0,False,False,False,False,False,False,False,False,37513,7789,27,22,-1,2022-07-04T09:04:14,1656914654.79037,2022-07-04T09:04:14
1656914656,791555,7775,14,0,False,False,False,False,False,False,False,False,37520,7789,27,22,-1,2022-07-04T09:04:16,1656914656.793189,2022-07-04T09:04:16
1656914658,794489,7777,14,0,False,False,False,False,False,False,False,False,37529,7791,27,22,-1,2022-07-04T09:04:18,1656914658.796166,2022-07-04T09:04:18
1656914660,799020,7780,14,0,False,False,False,False,False,False,False,False,37536,7794,27,22,-1,2022-07-04T09:04:20,1656914660.800523,2022-07-04T09:04:20
1656914662,802257,7781,14,0,False,False,False,False,False,False,False,False,37546,7795,27,22,-1,2022-07-04T09:04:22,1656914662.803918,2022-07-04T09:04:22
1656914664,804102,7781,14,0,False,False,False,False,False,False,False,False,37554,7795,27,22,-1,2022-07-04T09:04:24,1656914664.805807,2022-07-04T09:04:24
1656914666,809524,7782,14,0,False,False,False,False,False,False,False,False,37565,7796,27,22,-1,2022-07-04T09:04:26,1656914666.81112,2022-07-04T09:04:26
1656914668,812166,7786,14,0,False,False,False,False,False,False,False,False,37572,7800,27,22,-1,2022-07-04T09:04:28,1656914668.816235,2022-07-04T09:04:28
1656914670,814453,7789,14,0,False,False,False,False,False,False,False,False,37578,7803,27,22,-1,2022-07-04T09:04:30,1656914670.817988,2022-07-04T09:04:30
1656914672,816539,7789,14,0,False,False,False,False,False,False,False,False,37586,7803,27,22,-1,2022-07-04T09:04:32,1656914672.818119,2022-07-04T09:04:32
1656914674,820584,7790,14,0,False,False,False,False,False,False,False,False,37593,7804,27,22,-1,2022-07-04T09:04:34,1656914674.822104,2022-07-04T09:04:34
1656914676,824192,7794,14,0,False,False,False,False,False,False,False,False,37600,7808,27,22,-1,2022-07-04T09:04:36,1656914676.825858,2022-07-04T09:04:36
1656914678,829546,7797,14,0,False,False,False,False,False,False,False,False,37606,7811,27,22,-1,2022-07-04T09:04:38,1656914678.831384,2022-07-04T09:04:38
1656914680,832643,7798,14,0,False,False,False,False,False,False,False,False,37614,7812,27,22,-1,2022-07-04T09:04:40,1656914680.835618,2022-07-04T09:04:40
1656914682,836582,7798,14,0,False,False,False,False,False,False,False,False,37621,7812,27,22,-1,2022-07-04T09:04:42,1656914682.838127,2022-07-04T09:04:42
1656914684,842383,7802,14,0,False,False,False,False,False,False,False,False,37628,7816,27,22,-1,2022-07-04T09:04:44,1656914684.844039,2022-07-04T09:04:44
1656914686,847202,7805,14,0,False,False,False,False,False,False,False,False,37635,7819,27,22,-1,2022-07-04T09:04:46,1656914686.848803,2022-07-04T09:04:46
1656914688,849119,7807,14,0,False,False,False,False,False,False,False,False,37642,7821,27,22,-1,2022-07-04T09:04:48,1656914688.850733,2022-07-04T09:04:48
1656914690,852049,7807,14,0,False,False,False,False,False,False,False,False,37649,7821,27,22,-1,2022-07-04T09:04:50,1656914690.853653,2022-07-04T09:04:50
1656914692,855476,7810,14,0,False,False,False,False,False,False,False,False,37656,7824,27,22,-1,2022-07-04T09:04:52,1656914692.857354,2022-07-04T09:04:52
1656914694,857671,7813,14,0,False,False,False,False,False,False,False,False,37663,7827,27,22,-1,2022-07-04T09:04:54,1656914694.865703,2022-07-04T09:04:54
1656914696,861499,7816,14,0,False,False,False,False,False,False,False,False,37670,7830,27,22,-1,2022-07-04T09:04:56,1656914696.863123,2022-07-04T09:04:56
1656914698,864672,7816,14,0,False,False,False,False,False,False,False,False,37678,7830,27,22,-1,2022-07-04T09:04:58,1656914698.866379,2022-07-04T09:04:58
1656914700,869689,7818,14,0,False,False,False,False,False,False,False,False,37685,7832,27,22,-1,2022-07-04T09:05:00,1656914700.871324,2022-07-04T09:05:00
1656914702,873223,7821,14,0,False,False,False,False,False,False,False,False,37692,7835,27,22,-1,2022-07-04T09:05:02,1656914702.874824,2022-07-04T09:05:02
1656914704,875544,7824,14,0,False,False,False,False,False,False,False,False,37698,7838,27,22,-1,2022-07-04T09:05:04,1656914704.877106,2022-07-04T09:05:04
1656914706,878913,7825,14,0,False,False,False,False,False,False,False,False,37706,7839,27,22,-1,2022-07-04T09:05:06,1656914706.880499,2022-07-04T09:05:06
1656914708,881806,7826,14,0,False,False,False,False,False,False,False,False,37713,7840,27,22,-1,2022-07-04T09:05:08,1656914708.88347,2022-07-04T09:05:08
1656914710,899807,7829,14,0,False,False,False,False,False,False,False,False,37720,7843,27,22,-1,2022-07-04T09:05:10,1656914710.901442,2022-07-04T09:05:10
1656914712,903377,7832,14,0,False,False,False,False,False,False,False,False,37727,7846,27,22,-1,2022-07-04T09:05:12,1656914712.905515,2022-07-04T09:05:12
1656914714,906379,7833,14,0,False,False,False,False,False,False,False,False,37734,7847,27,22,-1,2022-07-04T09:05:14,1656914714.907972,2022-07-04T09:05:14
1656914716,909770,7833,14,0,False,False,False,False,False,False,False,False,37742,7847,27,22,-1,2022-07-04T09:05:16,1656914716.914987,2022-07-04T09:05:16
1656914718,911765,7837,14,0,False,False,False,False,False,False,False,False,37749,7851,27,22,-1,2022-07-04T09:05:18,1656914718.913318,2022-07-04T09:05:18
1656914720,914975,7840,14,0,False,False,False,False,False,False,False,False,37756,7854,27,22,-1,2022-07-04T09:05:20,1656914720.916532,2022-07-04T09:05:20
1656914722,918040,7841,14,0,False,False,False,False,False,False,False,False,37764,7855,27,22,-1,2022-07-04T09:05:22,1656914722.919682,2022-07-04T09:05:22
1656914724,921540,7841,14,0,False,False,False,False,False,False,False,False,37772,7855,27,22,-1,2022-07-04T09:05:24,1656914724.923135,2022-07-04T09:05:24
1656914726,925520,7844,14,0,False,False,False,False,False,False,False,False,37778,7858,27,22,-1,2022-07-04T09:05:26,1656914726.927149,2022-07-04T09:05:26
1656914728,929472,7847,14,0,False,False,False,False,False,False,False,False,37785,7861,27,22,-1,2022-07-04T09:05:28,1656914728.93116,2022-07-04T09:05:28
1656914730,933267,7849,14,0,False,False,False,False,False,False,False,False,37794,7863,27,22,-1,2022-07-04T09:05:30,1656914730.934917,2022-07-04T09:05:30
1656914732,937725,7849,14,0,False,False,False,False,False,False,False,False,37802,7863,27,22,-1,2022-07-04T09:05:32,1656914732.93928,2022-07-04T09:05:32
1656914734,940725,7851,14,0,False,False,False,False,False,False,False,False,37809,7865,27,22,-1,2022-07-04T09:05:34,1656914734.942595,2022-07-04T09:05:34
1656914736,942936,7854,14,0,False,False,False,False,False,False,False,False,37818,7868,27,22,-1,2022-07-04T09:05:36,1656914736.945083,2022-07-04T09:05:36
1656914738,944610,7857,14,0,False,False,False,False,False,False,False,False,37825,7871,27,22,-1,2022-07-04T09:05:38,1656914738.946276,2022-07-04T09:05:38
1656914740,948787,7857,14,0,False,False,False,False,False,False,False,False,37832,7871,27,22,-1,2022-07-04T09:05:40,1656914740.950911,2022-07-04T09:05:40
1656914742,950403,7858,14,0,False,False,False,False,False,False,False,False,37839,7872,27,22,-1,2022-07-04T09:05:42,1656914742.951986,2022-07-04T09:05:42
1656914744,954318,7861,14,0,False,False,False,False,False,False,False,False,37848,7875,27,22,-1,2022-07-04T09:05:44,1656914744.955998,2022-07-04T09:05:44
1656914746,960280,7864,14,0,False,False,False,False,False,False,False,False,37855,7878,27,22,-1,2022-07-04T09:05:46,1656914746.961919,2022-07-04T09:05:46
1656914748,963119,7865,14,0,False,False,False,False,False,False,False,False,37863,7879,27,22,-1,2022-07-04T09:05:48,1656914748.96485,2022-07-04T09:05:48
1656914750,966928,7865,14,0,False,False,False,False,False,False,False,False,37870,7879,27,22,-1,2022-07-04T09:05:50,1656914750.968622,2022-07-04T09:05:50
1656914752,969932,7869,14,0,False,False,False,False,False,False,False,False,37877,7883,27,22,-1,2022-07-04T09:05:52,1656914752.971553,2022-07-04T09:05:52
1656914754,976064,7872,14,0,False,False,False,False,False,False,False,False,37884,7886,27,22,-1,2022-07-04T09:05:54,1656914754.977809,2022-07-04T09:05:54
1656914756,982928,7874,14,0,False,False,False,False,False,False,False,False,37891,7888,27,22,-1,2022-07-04T09:05:56,1656914756.984484,2022-07-04T09:05:56
1656914758,984922,7874,14,0,False,False,False,False,False,False,False,False,37899,7888,27,22,-1,2022-07-04T09:05:58,1656914758.986524,2022-07-04T09:05:58
1656914760,987300,7877,14,0,False,False,False,False,False,False,False,False,37905,7891,27,22,-1,2022-07-04T09:06:00,1656914760.989049,2022-07-04T09:06:00
1656914762,990836,7879,14,0,False,False,False,False,False,False,False,False,37915,7893,27,22,-1,2022-07-04T09:06:02,1656914762.992427,2022-07-04T09:06:02
1656914764,994305,7882,14,0,False,False,False,False,False,False,False,False,37921,7896,27,22,-1,2022-07-04T09:06:04,1656914764.996143,2022-07-04T09:06:04
1656914766,998305,7882,14,0,False,False,False,False,False,False,False,False,37929,7896,27,22,-1,2022-07-04T09:06:06,1656914766.999853,2022-07-04T09:06:06
1656914769,1214,7884,14,0,False,False,False,False,False,False,False,False,37935,7897,27,22,-1,2022-07-04T09:06:09,1656914769.002833,2022-07-04T09:06:09
1656914771,5370,7887,14,0,False,False,False,False,False,False,False,False,37942,7901,27,22,-1,2022-07-04T09:06:11,1656914771.007037,2022-07-04T09:06:11
1656914773,7632,7890,14,0,False,False,False,False,False,False,False,False,37949,7904,27,22,-1,2022-07-04T09:06:13,1656914773.009268,2022-07-04T09:06:13
1656914775,11567,7891,14,0,False,False,False,False,False,False,False,False,37957,7905,27,22,-1,2022-07-04T09:06:15,1656914775.013177,2022-07-04T09:06:15
1656914777,16196,7892,14,0,False,False,False,False,False,False,False,False,37964,7906,27,22,-1,2022-07-04T09:06:17,1656914777.017873,2022-07-04T09:06:17
1656914779,18907,7895,14,0,False,False,False,False,False,False,False,False,37970,7909,27,22,-1,2022-07-04T09:06:19,1656914779.020505,2022-07-04T09:06:19
1656914781,20847,7898,14,0,False,False,False,False,False,False,False,False,37977,7912,27,22,-1,2022-07-04T09:06:21,1656914781.022396,2022-07-04T09:06:21
1656914783,24430,7900,14,0,False,False,False,False,False,False,False,False,37984,7914,27,22,-1,2022-07-04T09:06:23,1656914783.026082,2022-07-04T09:06:23
1656914785,26973,7900,14,0,False,False,False,False,False,False,False,False,37992,7914,27,22,-1,2022-07-04T09:06:25,1656914785.028705,2022-07-04T09:06:25
1656914787,29716,7903,14,0,False,False,False,False,False,False,False,False,37998,7917,27,22,-1,2022-07-04T09:06:27,1656914787.031306,2022-07-04T09:06:27
1656914789,32842,7906,14,0,False,False,False,False,False,False,False,False,38005,7920,27,22,-1,2022-07-04T09:06:29,1656914789.034454,2022-07-04T09:06:29
1656914791,35069,7908,14,0,False,False,False,False,False,False,False,False,38015,7922,27,22,-1,2022-07-04T09:06:31,1656914791.036607,2022-07-04T09:06:31
1656914793,39738,7908,14,0,False,False,False,False,False,False,False,False,38022,7922,27,22,-1,2022-07-04T09:06:33,1656914793.041297,2022-07-04T09:06:33
1656914795,44198,7910,14,0,False,False,False,False,False,False,False,False,38029,7924,27,22,-1,2022-07-04T09:06:35,1656914795.046054,2022-07-04T09:06:35
1656914797,48643,7912,14,0,False,False,False,False,False,False,False,False,38038,7926,27,22,-1,2022-07-04T09:06:37,1656914797.317083,2022-07-04T09:06:37
1656914799,51740,7915,14,0,False,False,False,False,False,False,False,False,38050,7929,27,22,-1,2022-07-04T09:06:39,1656914799.053538,2022-07-04T09:06:39
1656914801,56288,7915,14,0,False,False,False,False,False,False,False,False,38058,7929,27,22,-1,2022-07-04T09:06:41,1656914801.05786,2022-07-04T09:06:41
1656914803,58316,7916,14,0,False,False,False,False,False,False,False,False,38065,7930,27,22,-1,2022-07-04T09:06:43,1656914803.060067,2022-07-04T09:06:43
1656914805,61611,7919,14,0,False,False,False,False,False,False,False,False,38071,7933,27,22,-1,2022-07-04T09:06:45,1656914805.063903,2022-07-04T09:06:45
1656914807,66313,7922,14,0,False,False,False,False,False,False,False,False,38081,7936,27,22,-1,2022-07-04T09:06:47,1656914807.067986,2022-07-04T09:06:47
1656914809,69805,7923,14,0,False,False,False,False,False,False,False,False,38089,7937,27,22,-1,2022-07-04T09:06:49,1656914809.073239,2022-07-04T09:06:49
1656914811,73640,7923,14,0,False,False,False,False,False,False,False,False,38096,7937,27,22,-1,2022-07-04T09:06:51,1656914811.075349,2022-07-04T09:06:51
1656914813,76338,7927,14,0,False,False,False,False,False,False,False,False,38103,7941,27,22,-1,2022-07-04T09:06:53,1656914813.078312,2022-07-04T09:06:53
1656914815,79036,7930,14,0,False,False,False,False,False,False,False,False,38110,7944,27,22,-1,2022-07-04T09:06:55,1656914815.08065,2022-07-04T09:06:55
1656914817,82025,7932,14,0,False,False,False,False,False,False,False,False,38117,7946,27,22,-1,2022-07-04T09:06:57,1656914817.083563,2022-07-04T09:06:57
1656914819,88754,7932,14,0,False,False,False,False,False,False,False,False,38125,7946,27,22,-1,2022-07-04T09:06:59,1656914819.090655,2022-07-04T09:06:59
